画像,始点X,始点Y,終点X,終点Y,o有無,o地味派手,o丈,oR,oG,oB,o目詰,o目粗,o薄,o厚,o軽,o重,o柔,o堅,oツル,oザラ,o模様,i地味派手,i丈,iR,iG,iB,i目詰,i目粗,i薄,i厚,i軽,i重,i柔,i堅,iツル,iザラ,i模様,b地味派手,b丈,bR,bG,bB,b目詰,b目粗,b薄,b厚,b軽,b重,b柔,b堅,bツル,bザラ,b模様,肌R,肌G,肌B,髪R,髪G,髪B,幅比,輪郭
000000030.jpg,118,0,275,465,0,0,1.0,121,148,174,0,0,0,0,0,0,0,1,0,1,0,0,1.0,121,148,174,0,0,0,0,0,0,0,1,0,1,0,0,1.0,206,193,194,0,0,1,0,0,0,1,0,0,0,0,209,170,165,86,76,98,3.4375,b'square'
000000032.jpg,224,21,700,869,1,0,1.0,48,49,78,1,0,1,0,1,0,1,0,1,0,0,0,1.0,48,49,78,1,0,1,0,1,0,1,0,1,0,0,0,1.0,96,61,50,1,0,1,0,1,1,0,1,1,0,0,234,180,145,83,56,31,3.0,b'square'
000000033.jpg,72,5,163,263,1,0,1.0,21,23,29,1,0,1,0,0,1,0,1,1,0,0,0,1.0,21,23,29,1,0,1,0,1,0,1,0,1,0,0,0,1.0,112,96,79,1,0,1,0,0,1,0,1,1,0,0,215,166,138,34,27,22,2.6744186046511627,b'square'
000000035.jpg,109,18,270,581,1,0,0.0,26,24,26,1,0,1,0,1,0,1,0,1,0,0,0,0.3,26,24,26,1,0,1,0,1,0,1,0,1,0,0,0,1.0,120,116,106,1,0,1,0,0,1,0,1,1,0,0,214,154,126,86,52,37,2.4705882352941178,b'square'
000000036.jpg,97,2,409,569,1,0,1.0,35,33,35,1,0,0,1,0,1,1,0,1,0,0,0,1.0,35,33,35,1,0,1,0,1,0,1,0,1,0,0,0,1.0,15,16,19,1,0,1,0,0,1,0,1,1,0,0,226,178,154,36,30,27,2.915254237288136,b'square'
000000037.jpg,355,8,554,400,1,0,1.0,27,27,32,1,0,0,1,0,1,1,0,1,0,0,0,1.0,27,27,32,1,0,1,0,1,0,1,0,1,0,0,0,1.0,160,164,174,0,1,1,0,1,0,1,0,1,0,6,204,163,135,121,117,115,2.5434782608695654,b'square'
000000039.jpg,161,33,349,622,0,0,1.0,28,49,84,1,0,1,0,0,1,1,0,1,0,0,0,1.0,28,49,84,1,0,1,0,0,1,1,0,1,0,0,0,1.0,240,239,236,1,0,1,0,1,0,1,0,1,0,0,195,174,157,116,115,118,2.6956521739130435,b'square'
000000042.jpg,164,3,464,863,1,0,1.0,84,55,57,0,1,0,1,0,1,0,1,1,0,6,0,1.0,84,55,57,0,1,0,1,0,1,0,1,1,0,6,0,1.0,18,19,20,1,0,1,0,0,1,0,1,1,0,0,223,175,157,166,152,145,2.4042553191489358,b'square'
000000044.jpg,203,16,369,655,1,0,1.0,134,186,199,1,0,1,0,1,0,1,0,1,0,0,0,1.0,134,186,199,1,0,1,0,1,0,1,0,1,0,0,0,1.0,81,80,92,1,0,1,0,0,1,0,1,1,0,0,218,189,178,127,102,90,2.3953488372093017,b'square'
000000046.png,411,6,520,328,1,0,1.0,129,139,155,1,0,1,0,1,0,1,0,1,0,2,0,1.0,129,139,155,1,0,1,0,1,0,1,0,1,0,0,0,1.0,192,189,184,1,0,1,0,1,0,1,0,1,0,0,186,138,112,16,11,11,3.3846153846153846,b'square'
000000047.jpg,481,20,710,771,1,0,1.0,64,99,147,1,0,1,0,1,0,1,0,1,0,4,0,1.0,64,99,147,1,0,1,0,1,0,1,0,1,0,0,0,1.0,41,40,54,1,0,1,0,0,1,0,1,1,0,0,169,132,109,68,54,50,2.1904761904761907,b'circle'
000000049.jpg,33,2,124,307,1,0,1.0,88,106,159,1,0,1,0,1,0,1,0,1,0,0,0,1.0,88,106,159,1,0,1,0,1,0,1,0,1,0,3,0,1.0,254,252,253,1,0,1,0,1,0,1,0,1,0,0,214,194,198,102,108,130,2.862068965517241,b'square'
000000051.jpg,0,0,0,0,1,0,1.0,35,35,40,1,0,0,0,0,0,0,0,1,0,0,0,1.0,35,35,40,1,0,0,0,0,0,0,0,0,0,0,0,1.0,70,75,94,1,0,0,0,0,0,0,0,0,1,0,178,142,130,40,37,37,2.5142857142857142,b'square'
000000053.jpg,0,0,0,0,1,1,1.0,61,54,54,0,0,0,0,0,1,0,0,0,1,3,1,1.0,61,54,54,0,1,0,0,0,0,0,0,0,1,3,1,1.0,30,28,30,1,0,0,0,0,0,0,0,0,0,0,223,175,157,166,152,145,2.4042553191489358,b'square'
000000057.jpg,0,0,0,0,1,0,1.0,202,203,206,1,0,0,0,0,0,1,0,0,0,0,0,0.7,202,203,206,0,0,1,0,1,0,0,0,0,0,0,0,1.0,64,95,132,1,0,0,0,0,0,1,0,0,0,0,191,146,129,133,96,80,2.8571428571428568,b'square'
000000058.jpg,0,0,0,0,1,1,0.0,97,96,119,0,0,1,0,1,0,1,0,0,0,0,1,0.7,97,96,119,0,0,0,0,1,0,1,0,0,0,5,0,1.0,10,9,21,1,0,0,0,0,0,0,0,0,0,0,169,119,98,58,47,49,2.4651162790697674,b'circle'
000000061.jpg,0,0,0,0,1,1,0.0,103,102,124,0,0,1,0,1,0,1,0,0,0,0,1,1.0,103,102,124,0,0,0,0,0,0,1,0,0,0,5,0,1.0,13,14,25,1,0,0,0,0,0,0,0,0,0,0,169,119,98,58,47,49,2.4651162790697674,b'circle'
000000062.jpg,0,0,0,0,1,0,1.0,13,8,19,0,0,0,0,0,0,1,0,0,0,3,0,1.0,13,8,19,0,0,1,0,1,0,0,0,0,0,3,1,1.0,36,30,39,1,0,0,0,0,0,0,0,1,0,0,214,170,140,10,10,12,4.415094339622642,b'square'
000000063.jpg,0,0,0,0,1,0,1.0,85,89,100,0,1,0,0,0,0,1,0,0,1,0,1,0.7,85,89,100,0,0,0,0,1,0,1,0,0,0,4,0,1.0,176,170,165,0,0,0,0,0,0,0,0,0,1,0,232,195,181,147,118,106,2.6538461538461537,b'square'
000000064.jpg,0,0,0,0,1,1,0.7,58,56,76,0,0,1,0,0,0,0,0,0,1,2,0,0.3,58,56,76,0,0,1,0,1,0,0,0,0,0,0,1,1.0,172,153,130,0,0,0,0,1,0,0,0,1,0,0,157,126,123,23,16,13,1.7777777777777777,b'square'
000000065.jpg,0,0,0,0,0,1,1.0,243,247,255,1,0,0,0,0,0,0,0,1,0,0,1,1.0,243,247,255,1,0,0,0,0,0,0,0,1,0,0,0,1.0,96,99,99,0,1,0,0,0,0,0,0,0,1,0,198,155,133,88,67,55,2.7818181818181817,b'square'
000000066.jpg,0,0,0,0,1,1,0.5,179,50,55,0,0,0,0,0,0,1,0,0,0,0,0,0.3,179,50,55,0,0,1,0,1,0,1,0,0,0,0,1,0.5,111,78,61,0,0,0,0,1,0,0,0,0,1,6,201,154,126,147,105,78,2.595238095238096,b'square'
000000068.png,0,0,0,0,1,1,1.0,116,114,115,0,0,0,0,0,0,1,0,0,1,2,0,0.7,116,114,115,0,0,1,0,1,0,1,0,0,0,0,0,1.0,24,24,24,1,0,0,0,0,0,0,1,0,0,0,174,124,101,37,29,23,2.740740740740741,b'square'
000000071.jpg,0,0,0,0,1,1,1.0,252,251,250,0,0,0,1,0,1,0,0,0,1,6,0,1.0,252,251,250,0,0,1,0,1,0,0,0,0,0,3,1,1.0,42,34,41,0,0,0,0,0,0,0,0,0,1,6,244,197,176,85,53,46,2.186046511627907,b'square'
000000073.jpg,0,0,0,0,0,0,0.3,245,243,241,0,0,0,0,0,0,0,0,0,0,0,0,0.3,245,243,241,0,0,1,0,1,0,1,0,0,0,0,1,0.7,79,96,100,0,1,0,0,1,0,0,0,0,1,6,235,198,170,82,58,50,3.3409090909090913,b'square'
000000074.jpg,0,0,0,0,1,1,1.0,26,24,30,0,0,0,0,0,0,0,1,1,0,0,1,1.0,26,24,30,0,0,0,0,0,0,0,1,1,0,0,1,1.0,121,132,146,0,0,0,0,1,0,0,0,0,1,0,226,177,152,80,66,72,2.4878048780487805,b'square'
000000075.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,1,0,0,1,1,0,0,0,1.0,255,254,254,1,0,0,0,0,0,0,0,1,0,0,200,156,132,34,32,39,2.619047619047619,b'square'
000000076.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,1,0.3,255,255,255,0,0,1,0,1,0,0,0,0,0,5,0,0.3,20,18,23,0,0,1,0,1,0,0,0,0,0,0,204,151,113,93,91,95,3.2432432432432434,b'square'
000000077.png,0,0,0,0,1,1,1.0,82,80,64,0,0,0,0,0,1,1,0,1,0,0,0,1.0,82,80,64,0,0,0,0,1,0,1,0,0,1,0,0,1.0,19,23,24,1,0,0,0,0,0,0,0,0,1,0,233,166,121,38,29,22,2.8846153846153846,b'square'
000000079.jpg,0,0,0,0,1,0,1.0,56,54,58,0,0,0,0,1,0,1,0,0,1,0,0,0.7,56,54,58,0,0,1,0,1,0,1,0,0,0,0,0,1.0,51,59,77,0,0,1,0,0,0,1,0,0,0,0,218,166,141,38,30,26,3.1190476190476186,b'square'
000000081.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,1,1.0,255,255,255,1,0,0,0,0,0,0,1,1,0,4,0,1.0,7,45,58,0,0,0,0,0,0,0,1,0,1,0,179,138,114,79,52,35,1.5507246376811594,b'square'
000000083.jpg,0,0,0,0,1,1,1.0,199,123,58,0,0,0,0,0,1,0,0,0,1,0,1,0.3,199,123,58,0,0,1,0,1,0,1,0,0,0,5,1,1.0,255,254,255,0,0,0,0,1,0,1,0,0,1,0,188,190,194,245,247,247,2.0,b'circle'
000000085.jpg,0,0,0,0,1,0,1.0,36,34,36,0,0,1,0,1,0,0,1,0,0,0,0,1.0,36,34,36,0,0,1,0,1,0,0,0,1,0,0,0,1.0,53,42,39,0,0,0,0,1,0,1,0,0,0,0,225,170,138,67,48,37,3.020833333333333,b'square'
000000087.jpg,0,0,0,0,1,1,1.0,212,209,211,0,0,0,0,0,0,1,0,0,0,0,0,1.0,212,209,211,0,0,1,0,1,0,1,0,0,0,0,1,1.0,107,106,101,0,0,0,0,0,0,1,0,0,1,6,219,153,125,250,250,250,3.625,b'square'
000000088.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,0,1,0,1,0,0,0,1,0,0,0,1.0,7,5,7,0,0,0,0,0,0,0,1,0,0,0,214,166,134,113,80,59,2.136363636363636,b'square'
000000089.jpg,0,0,0,0,1,0,1.0,40,40,49,0,0,0,0,0,0,1,0,0,0,0,1,1.0,40,40,49,0,0,1,0,1,0,1,0,0,0,0,0,1.0,120,125,120,0,0,0,0,0,0,0,1,1,0,0,219,171,145,131,104,88,2.7241379310344827,b'square'
000000091.jpg,0,0,0,0,1,0,0.7,26,24,26,0,0,1,0,1,0,1,0,0,1,0,0,0.7,26,24,26,0,0,1,0,1,0,0,1,1,0,1,0,1.0,40,37,46,1,0,0,0,0,0,0,0,1,0,0,207,161,134,50,38,32,2.85,b'square'
000000095.jpg,0,0,0,0,1,0,1.0,237,205,163,0,0,0,0,1,0,0,1,0,1,0,0,1.0,237,205,163,0,0,0,0,1,0,1,0,0,0,3,0,1.0,215,178,136,0,0,0,0,1,0,0,1,0,0,0,236,181,152,154,112,90,2.84,b'square'
000000096.jpg,0,0,0,0,1,1,1.0,54,51,53,0,0,0,0,0,1,0,0,1,0,0,0,0.3,54,51,53,0,0,1,0,1,0,1,0,0,0,5,0,1.0,87,80,78,1,0,0,0,1,0,0,0,0,0,0,220,188,170,22,19,16,2.8095238095238093,b'square'
000000099.jpg,0,0,0,0,1,0,0.0,109,94,90,0,0,1,0,1,0,0,0,1,0,2,0,0.5,109,94,90,0,0,0,0,0,0,0,1,1,0,0,1,0.5,60,63,53,0,0,0,0,0,0,1,0,0,1,6,211,134,103,229,158,130,2.6794871794871797,b'square'
0231.jpg,0,0,0,0,1,0,1.0,35,32,60,1,0,0,0,0,0,0,0,0,0,0,0,1.0,35,32,60,0,0,1,0,0,0,0,0,1,0,4,0,1.0,27,25,29,0,0,0,0,0,0,0,0,0,0,0,110,75,59,108,79,65,2.1,b'circle'
11082_model.jpg,0,0,0,0,1,0,0.7,44,75,95,0,0,0,0,0,0,0,0,0,1,0,0,0.3,44,75,95,0,0,1,0,1,0,1,0,0,0,0,0,1.0,66,70,39,1,0,0,0,0,0,0,0,0,0,0,208,155,131,57,44,37,2.392857142857143,b'square'
11c3e8f77af4816017635bec54112c93.jpg,0,0,0,0,1,1,1.0,54,52,74,0,0,0,1,0,0,0,0,1,0,0,0,1.0,54,52,74,0,0,1,0,0,0,0,0,1,0,0,0,1.0,52,52,59,1,0,0,0,0,0,0,0,1,0,0,187,120,97,121,93,80,2.311111111111111,b'circle'
1c4496f93cd260a762c40f647600e57c.jpg,0,0,0,0,1,1,1.0,69,53,45,0,0,0,0,0,0,0,1,1,0,6,0,1.0,69,53,45,1,0,0,0,0,0,1,0,0,1,0,1,1.0,90,103,138,0,0,0,0,0,0,0,0,0,1,0,177,137,121,130,97,78,2.4857142857142858,b'square'
201405122119339ab.jpg,0,0,0,0,1,0,0.5,57,60,92,1,0,1,0,1,0,1,0,0,0,0,0,0.3,57,60,92,0,0,1,0,1,0,0,0,0,0,0,0,1.0,178,162,153,1,0,0,0,0,0,0,0,1,0,0,237,199,180,159,138,129,2.4054054054054053,b'square'
20151018184350.jpg,0,0,0,0,1,0,1.0,45,52,87,1,0,0,0,0,0,1,1,1,0,0,0,1.0,45,52,87,0,0,1,0,1,0,0,0,1,0,0,0,1.0,189,172,169,1,0,0,0,0,0,0,0,1,0,0,184,129,115,171,144,141,2.5638297872340425,b'square'
30_rect480.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,0,1,0,1,0,1,0,1,0,0,0,0.3,10,11,14,1,0,0,0,1,0,1,0,0,0,0,196,150,125,120,100,87,2.4074074074074074,b'square'
372a11777421f3a2f6a2f44dc5fe2666.jpg,0,0,0,0,1,0,1.0,19,23,33,1,0,0,0,0,0,0,1,0,0,0,1,1.0,19,23,33,0,1,0,0,0,0,1,0,0,1,6,0,1.0,213,196,197,1,0,0,0,0,0,0,0,0,0,0,233,190,176,124,93,86,2.627450980392157,b'square'
499e56a48cc69957e75dfe425cd55234_w550.jpg,0,0,0,0,1,0,1.0,80,92,106,1,0,0,0,1,0,1,0,0,0,0,0,1.0,80,92,106,1,0,0,0,1,0,1,0,0,0,0,0,0.7,27,28,34,1,0,0,0,0,0,1,0,0,0,0,157,128,114,59,51,48,2.2469135802469142,b'circle'
4ibynrvanessa119_20100122185644.jpg,0,0,0,0,1,0,0.0,23,23,32,1,0,0,0,0,0,0,1,1,0,4,0,1.0,23,23,32,1,0,1,0,0,0,0,0,1,0,0,0,1.0,26,27,36,0,0,0,0,1,0,0,0,1,0,4,196,158,137,153,122,105,2.4782608695652173,b'square'
5268381_model.jpg,0,0,0,0,1,0,0.0,23,21,23,1,0,0,0,0,0,1,0,0,1,0,0,0.3,23,21,23,0,0,1,0,1,0,1,0,0,0,0,0,1.0,125,122,112,1,0,0,0,0,0,0,1,0,0,0,214,154,126,86,52,37,2.1451612903225805,b'square'
5268381_model.jpg,0,0,0,0,1,0,0.0,19,17,19,0,1,1,0,1,0,1,0,0,0,0,0,0.0,19,17,19,0,0,1,0,1,0,1,0,0,0,0,0,1.0,120,116,106,0,0,1,0,0,0,0,1,1,0,0,214,154,126,86,52,37,2.1451612903225805,b'square'
542.jpg,0,0,0,0,1,1,1.0,174,176,171,1,0,0,0,0,0,0,1,1,0,0,0,1.0,174,176,171,1,0,0,0,1,0,1,0,0,0,0,1,1.0,168,168,177,0,0,1,0,1,0,0,0,0,0,0,165,110,84,147,94,73,2.2916666666666665,b'square'
6bf93c5d17c0f058f842aad84d324037.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,1,0,0,1,6,0,1.0,39,31,35,1,0,0,0,0,0,1,0,0,0,0,220,169,141,143,107,86,2.4819277108433737,b'square'
751_1413791704_26926.jpg,0,0,0,0,1,0,1.0,31,37,45,1,0,0,0,0,0,1,0,0,0,6,0,1.0,31,37,45,1,0,0,0,0,0,0,1,1,0,0,0,1.0,95,101,78,1,0,0,0,0,0,0,0,1,0,0,146,122,107,85,71,55,2.4347826086956523,b'circle'
906_1416501316_19833.jpg,0,0,0,0,1,1,0.7,60,63,77,0,0,0,0,0,0,0,1,1,0,0,0,0.3,60,63,77,1,0,0,0,0,0,0,0,0,1,0,0,1.0,33,54,93,0,0,0,0,0,0,0,0,0,1,0,228,194,183,107,79,80,2.3,b'square'
C0302-m-01-dl.jpg,0,0,0,0,1,0,1.0,47,39,46,0,0,0,0,0,0,1,0,0,1,0,0,1.0,47,39,46,1,0,0,0,1,0,1,0,0,0,0,0,1.0,123,151,198,0,0,1,0,0,0,1,0,0,0,0,204,150,122,58,43,40,2.4,b'square'
C0657-m-01-dl.jpg,0,0,0,0,1,0,1.0,118,103,99,1,0,0,1,0,1,1,0,0,0,6,0,1.0,118,103,99,1,0,0,0,0,0,1,0,0,1,0,0,1.0,33,20,20,0,0,0,0,0,0,1,0,0,0,6,225,160,128,92,55,37,2.5964912280701755,b'square'
C3405-m-01-dl.jpg,0,0,0,0,1,0,1.0,159,160,165,1,0,0,0,0,0,1,0,0,0,6,0,0.7,159,160,165,0,0,0,0,1,0,1,0,0,0,0,0,1.0,40,36,42,1,0,0,0,0,0,0,0,0,0,6,233,202,181,130,106,92,2.6666666666666665,b'square'
DSC0105.jpg,0,0,0,0,1,0,1.0,142,134,115,0,0,0,1,0,0,1,0,0,0,6,0,1.0,142,134,115,0,0,0,0,1,0,1,0,1,0,0,0,1.0,35,32,44,0,0,0,0,0,0,1,0,1,0,0,227,172,156,61,53,55,2.5517241379310347,b'square'
IMG_0336.jpg,0,0,0,0,1,1,1.0,7,11,19,0,0,0,0,0,0,1,0,1,0,0,1,1.0,7,11,19,0,0,0,0,0,0,1,0,0,1,6,1,1.0,111,115,116,1,0,0,0,0,0,0,0,0,0,0,234,207,200,101,71,72,2.4363636363636365,b'square'
IMG_0459.jpg,0,0,0,0,1,0,0.0,36,38,57,1,0,0,0,1,0,0,0,1,0,0,0,0.3,36,38,57,0,0,1,0,1,0,1,0,0,0,5,1,0.7,126,164,194,0,0,0,0,0,0,0,0,0,1,0,205,165,149,104,72,64,5.4,b'square'
IMG_0474.jpg,0,0,0,0,1,0,0.3,199,212,246,1,0,0,0,0,0,1,0,0,0,0,0,0.3,199,212,246,0,0,1,0,1,0,1,0,0,0,0,0,1.0,4,4,9,1,0,0,0,0,0,1,0,0,0,0,221,188,177,163,119,104,2.30188679245283,b'square'
IMG_0775.jpg,0,0,0,0,1,1,1.0,62,100,144,0,0,0,0,0,0,0,1,1,0,0,1,0.7,62,100,144,0,0,0,0,0,0,1,0,0,0,5,1,1.0,8,14,28,1,0,0,0,0,0,1,0,1,0,0,170,173,167,203,206,211,2.4074074074074074,b'circle'
IMG_0796.jpg,0,0,0,0,1,1,1.0,81,81,119,0,0,0,0,0,0,1,0,1,0,0,0,1.0,81,81,119,1,0,0,0,0,0,1,0,0,1,2,0,1.0,106,94,89,1,0,0,0,0,0,0,0,0,1,0,226,182,169,91,69,75,1.8378378378378382,b'square'
IMG_0818.jpg,0,0,0,0,1,1,1.0,8,10,17,0,0,0,0,0,0,1,0,1,0,0,0,1.0,8,10,17,1,0,0,0,0,0,1,0,0,1,2,0,1.0,92,115,111,1,0,0,0,0,0,0,0,0,0,0,233,210,204,39,34,45,2.5090909090909093,b'square'
IMG_0839.jpg,0,0,0,0,1,0,1.0,106,19,79,1,0,0,0,0,0,0,0,0,1,6,0,1.0,106,19,79,1,0,0,0,0,0,1,0,0,1,2,0,1.0,15,32,56,1,0,0,0,0,0,1,0,0,0,0,233,201,191,68,63,76,2.94,b'square'
IMG_0887.jpg,0,0,0,0,1,0,1.0,82,104,137,1,0,0,0,0,0,1,0,0,1,0,0,1.0,82,104,137,0,0,0,0,1,0,1,0,0,0,0,0,1.0,31,29,34,0,0,0,0,0,0,0,0,0,1,0,229,180,149,134,81,74,2.333333333333333,b'square'
IMG_0966_1.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0.3,255,255,255,0,0,0,0,1,0,1,0,0,0,0,1,1.0,140,153,159,0,0,0,0,0,0,0,0,0,1,6,184,153,127,65,51,40,2.3461538461538463,b'square'
IMG_4459.jpg,0,0,0,0,0,1,1.0,229,49,66,0,0,0,0,0,0,0,0,0,0,0,1,1.0,229,49,66,1,0,0,0,0,0,1,0,0,1,2,0,1.0,142,128,115,0,0,0,0,0,0,0,0,0,0,0,217,185,180,136,108,104,5.375,b'square'
IMG_4745.jpg,0,0,0,0,1,0,0.7,154,136,130,1,0,0,0,0,0,1,1,0,1,0,0,0.3,154,136,130,0,0,1,0,1,0,1,0,0,0,5,1,1.0,2,91,122,1,0,0,0,0,0,1,0,0,0,0,223,194,188,157,103,81,2.392857142857143,b'square'
SGE3JmcOG9Q55WW_gFGF7_209.jpg,0,0,0,0,1,0,0.5,8,5,15,0,0,0,0,0,0,1,0,0,0,0,0,0.3,8,5,15,0,0,0,0,1,0,1,0,0,0,0,0,1.0,21,66,130,0,0,0,0,0,0,0,0,0,1,0,136,88,71,199,155,137,2.3650793650793656,b'square'
_1_rect255_340_m.jpg,0,0,0,0,1,0,0.7,23,32,54,0,0,0,0,0,0,0,1,0,0,0,0,1.0,23,32,54,0,0,0,0,1,0,1,0,0,0,3,0,1.0,116,148,170,0,0,0,0,0,0,0,0,0,1,0,201,153,131,88,77,69,2.4776119402985075,b'square'
_MG_0468.jpg,0,0,0,0,1,1,1.0,121,144,116,1,0,0,0,0,0,0,1,1,0,6,0,1.0,121,144,116,0,0,0,0,0,0,0,1,0,1,0,0,1.0,29,32,46,0,0,0,0,0,0,0,1,0,1,0,223,201,189,130,119,119,2.3392857142857144,b'square'
age403.jpg,0,0,0,0,1,0,1.0,19,17,19,1,0,0,0,0,0,0,1,0,0,0,0,1.0,19,17,19,1,0,0,0,0,0,0,1,1,0,0,0,1.0,180,160,126,1,0,0,0,0,0,0,0,0,0,0,215,158,121,41,28,19,2.372093023255814,b'square'
b54-266x300.jpg,0,0,0,0,1,1,1.0,153,169,183,1,0,0,0,0,0,0,1,0,1,6,0,1.0,153,169,183,1,0,0,0,0,0,1,0,0,0,0,0,1.0,186,157,132,0,0,0,0,0,0,1,0,0,0,0,233,181,152,118,81,63,2.333333333333333,b'square'
crop2.jpg,0,0,0,0,1,0,0.5,29,27,31,1,0,0,0,0,0,1,0,0,0,0,0,0.3,29,27,31,0,0,1,0,1,0,1,0,0,0,0,0,1.0,39,40,44,1,0,1,0,0,0,1,0,0,0,3,221,167,138,35,28,25,2.25,b'square'
images (1).jpg,0,0,0,0,1,0,1.0,139,141,128,1,0,0,0,0,0,1,0,0,0,0,0,1.0,139,141,128,0,0,0,0,0,0,0,0,1,0,0,0,1.0,41,42,47,1,0,0,0,0,0,0,0,0,1,0,210,156,135,104,79,69,2.2916666666666665,b'square'
images (3).jpg,0,0,0,0,1,0,0.5,9,8,14,1,0,0,0,0,0,1,0,0,0,0,0,0.3,9,8,14,0,0,0,0,1,0,1,0,0,0,0,1,1.0,108,154,204,0,0,0,0,0,0,1,0,0,1,6,135,88,70,174,135,124,2.2142857142857144,b'square'
images (4).jpg,0,0,0,0,1,0,1.0,25,35,44,0,0,0,0,0,1,0,1,0,0,0,1,1.0,25,35,44,1,0,0,0,0,0,1,0,0,1,0,0,1.0,0,4,20,1,0,0,0,0,0,0,0,0,0,0,200,172,178,51,55,211,2.5769230769230766,b'square'
img_8bac1e7d863e208e6710a73c02b7bffe102521.jpg,0,0,0,0,1,0,1.0,45,44,57,0,0,0,0,0,0,0,1,1,0,6,0,1.0,45,44,57,0,0,0,0,0,0,0,1,1,0,0,0,1.0,65,70,95,0,0,0,0,0,0,0,1,1,0,0,210,169,154,101,85,83,2.1904761904761907,b'square'
